timestamp_utc,kp,wakkanai_6m,kokubunji_6m,yamagawa_6m,oogimi_6m,wakkanai_10m,kokubunji_10m,yamagawa_10m,oogimi_10m,jet250_kmh,f107,kc2g_jj433_foes,kc2g_ic437_foes,kc2g_kb548_foes
2026-09-06T20:38:07.882020,1,1,0,0,0,0,1,0,0,71.3,146.0,2.325,,2.0
2026-09-06T20:53:27.739512,1,4,2,0,0,0,3,0,0,71.3,146.0,2.325,,2.0
2026-09-06T21:08:48.375033,0,0,0,0,0,0,7,0,0,71.5,146.0,2.325,,2.0
2026-09-06T21:23:54.141930,0,0,0,0,0,0,0,0,0,71.5,146.0,2.325,,2.0
2026-09-06T21:24:08.390471,0,0,8,0,0,12,3,0,0,71.5,146.0,2.325,,2.0
2026-09-06T21:39:28.687154,0,0,12,0,0,1,0,0,0,71.5,146.0,2.325,,2.0
2026-09-06T21:54:47.926594,0,2,14,0,0,2,3,0,0,71.5,146.0,2.325,,2.0
2026-09-06T22:10:07.751058,1,2,1,0,0,2,8,0,0,67.9,146.0,2.325,,2.0
2026-09-06T22:25:27.168751,1,0,0,0,0,4,29,0,0,67.9,146.0,2.325,,2.0
2026-09-06T22:41:30.237789,1,0,1,0,0,0,4,0,0,67.9,146.0,2.325,,2.0
2026-09-06T22:56:49.870824,1,1,5,0,0,3,19,0,0,67.9,146.0,2.325,,2.0
2026-09-06T23:00:05.842506,1,0,0,0,0,0,0,0,0,72.5,146.0,2.325,,2.0
2026-09-06T23:12:13.438555,1,0,0,0,0,1,10,1,0,72.5,146.0,2.325,,2.0
2026-09-06T23:27:33.944755,1,6,2,0,0,0,2,0,0,72.5,146.0,2.325,,2.0
2026-09-06T23:42:55.002357,1,2,0,0,0,4,6,0,0,72.5,146.0,2.325,,2.0
2026-09-06T23:58:14.874967,1,4,4,0,0,2,13,0,0,72.5,146.0,2.325,,2.0
2026-09-07T00:13:34.478222,0,6,75,0,0,2,26,0,0,75.5,143.0,2.325,,2.0
2026-09-07T00:28:53.908405,0,12,13,0,0,7,115,5,0,75.5,143.0,2.325,,2.0
2026-09-07T00:44:15.057125,0,0,2,0,0,9,105,6,0,75.5,143.0,2.325,,2.0
2026-09-07T00:53:15.653474,0,0,0,0,0,0,0,0,0,76.7,143.0,2.325,,2.0
2026-09-07T00:59:34.963512,1,0,47,0,0,3,286,12,0,75.5,143.0,2.325,,2.0
2026-09-07T01:14:55.285499,1,0,5,0,0,6,237,6,0,77.9,143.0,2.325,,2.0
2026-09-07T01:30:14.679743,1,0,0,0,0,5,50,2,0,77.9,143.0,2.325,,2.0
2026-09-07T01:45:34.900814,1,0,42,0,0,0,14,2,0,77.9,143.0,2.325,,2.0
2026-09-07T02:00:54.642809,1,0,28,0,0,0,25,2,0,86.4,143.0,2.325,,2.0
2026-09-07T02:16:14.346066,1,0,126,0,0,1,1,0,0,86.4,143.0,2.325,,2.0
2026-09-07T02:31:33.776902,1,2,195,1,0,2,25,2,0,86.4,143.0,2.325,,2.0
2026-09-07T02:46:55.487750,1,0,37,0,0,1,36,2,0,86.4,143.0,2.325,,2.0
2026-09-07T03:02:15.920337,1,0,77,0,0,1,35,4,0,89.1,143.0,2.325,,2.0
2026-09-07T03:17:58.836703,0,0,10,0,0,10,104,11,0,89.1,143.0,2.325,,2.0
2026-09-07T03:33:20.827635,0,0,32,0,0,8,285,29,0,89.1,143.0,2.325,,2.0
2026-09-07T03:48:39.976823,0,1,95,0,0,8,285,26,0,89.1,143.0,2.325,,2.0
2026-09-07T04:04:01.043718,1,0,74,0,0,34,381,28,0,87.6,143.0,2.325,,2.0
2026-09-07T04:20:04.463078,1,0,37,0,0,23,194,21,0,87.6,143.0,2.325,,2.0
2026-09-07T04:35:24.441053,2,0,27,0,0,21,246,27,0,87.6,143.0,2.325,,2.0
2026-09-07T04:50:44.510271,1,1,35,0,0,5,179,15,0,87.6,143.0,2.325,,2.0
2026-09-07T05:06:04.885975,2,0,65,0,0,6,163,6,0,83.9,143.0,2.325,,2.0
2026-09-07T05:21:24.150586,2,0,43,0,0,14,285,18,0,83.9,143.0,2.325,,2.0
2026-09-07T05:36:44.750741,2,0,48,0,0,1,61,2,0,83.9,143.0,2.325,,2.0
2026-09-07T05:47:23.597407,2,0,0,0,0,0,0,0,0,83.9,143.0,2.325,,2.0
2026-09-07T05:52:04.852125,2,0,110,0,0,2,67,8,0,83.9,143.0,2.325,,2.0
2026-09-07T06:07:26.013399,0,8,57,0,0,2,47,8,0,84.4,143.0,2.325,,2.0
2026-09-07T06:22:46.679980,0,0,27,0,0,1,25,3,0,84.4,143.0,2.325,,2.0
2026-09-07T06:38:06.447740,0,0,67,0,0,4,36,3,0,86.8,143.0,2.325,,2.0
2026-09-07T11:52:02.548747,4,0,0,0,0,0,0,0,0,47.6,143.0,2.325,,2.0
2026-09-07T17:28:26.728843,3,0,0,0,0,0,0,0,0,67.8,143.0,2.325,,2.0
2026-09-07T20:45:28.213488,4,0,0,0,0,0,0,0,0,76.5,143.0,2.325,,2.0
2026-09-07T23:20:01.638272,4,0,0,0,0,0,0,0,0,,143.0,2.325,,2.0
2026-09-08T01:19:22.999241,4,0,0,0,0,0,0,0,0,85.7,142.0,2.325,,2.0
2026-09-08T06:21:13.402169,0,0,0,0,0,0,0,0,0,95.5,142.0,2.325,,2.0
2026-09-08T11:36:46.041346,4,0,0,0,0,0,0,0,0,98.1,142.0,2.325,,2.0
2026-09-08T15:19:40.299873,1,0,0,0,0,0,0,0,0,103.4,142.0,2.325,,2.0
2026-09-08T18:53:17.648302,1,0,0,0,0,0,0,0,0,103.7,142.0,2.325,,2.0
2026-09-08T21:39:41.899257,3,0,0,0,0,0,0,0,0,106.0,142.0,2.325,,2.0
2026-09-08T23:40:20.501280,3,0,0,0,0,0,0,0,0,111.3,142.0,2.325,,2.0
2026-09-09T01:34:37.824741,2,0,0,0,0,0,0,0,0,110.3,211.0,2.325,,2.0
2026-09-09T06:43:01.617923,1,0,0,0,0,0,0,0,0,111.1,211.0,2.325,,2.0
2026-09-09T11:56:44.696378,2,0,0,0,0,0,0,0,0,106.4,211.0,2.325,,2.0
2026-09-09T16:20:55.914039,2,0,0,0,0,0,0,0,0,103.7,211.0,2.325,,2.0
2026-09-09T19:22:24.854995,1,0,0,0,0,0,0,0,0,96.7,211.0,2.325,,2.0
2026-09-09T21:51:10.176709,2,0,0,0,0,0,0,0,0,96.6,211.0,2.325,,2.0
2026-09-09T23:53:05.774351,2,0,0,0,0,0,0,0,0,103.0,211.0,2.325,,2.0
2026-09-10T03:37:24.309262,2,0,0,0,0,0,0,0,0,123.9,145.0,2.325,,2.0
2026-09-10T04:38:12.432695,3,8,45,0,0,0,9,1,0,122.4,145.0,2.325,,2.0
2026-09-10T04:54:20.929163,3,1,38,0,0,3,37,0,0,122.4,145.0,2.325,,2.0
2026-09-10T05:09:46.346160,3,11,19,0,0,1,24,0,0,123.8,145.0,2.325,,2.0
2026-09-10T05:14:50.153020,2,18,24,0,0,2,23,0,0,123.8,145.0,2.325,,2.0
2026-09-10T05:30:09.884899,3,9,83,1,0,1,5,0,0,123.8,145.0,2.325,,2.0
2026-09-10T05:45:28.516453,3,17,36,1,0,4,27,0,0,123.8,145.0,2.325,,2.0
2026-09-10T06:00:46.933547,3,2,13,0,0,1,23,0,0,124.6,145.0,2.325,,2.0
2026-09-10T06:11:37.876469,0,2,124,0,0,0,15,0,0,124.6,145.0,2.325,,2.0
2026-09-10T06:27:00.530553,0,8,67,0,0,4,35,0,0,124.6,145.0,2.325,,2.0
2026-09-10T06:42:46.586572,1,0,128,1,0,5,50,0,0,124.6,145.0,2.325,,2.0
2026-09-10T06:58:20.159693,2,1,155,0,0,6,71,1,0,126.1,145.0,2.325,,2.0
2026-09-10T07:13:45.701818,1,2,85,0,0,14,96,0,0,126.1,145.0,2.325,,2.0
2026-09-10T07:29:12.486766,1,9,110,1,0,12,44,1,0,126.1,145.0,2.325,,2.0
2026-09-10T07:37:42.589459,2,8,149,0,0,9,85,0,0,126.1,145.0,2.325,,2.0
2026-09-10T07:47:55.550969,1,0,25,0,0,3,48,0,0,126.1,145.0,2.325,,2.0
2026-09-10T07:53:03.345229,1,5,30,0,0,3,23,0,0,126.1,145.0,2.325,,2.0
2026-09-10T08:11:12.109671,1,0,112,0,0,1,11,0,0,125.0,145.0,2.325,,2.0
2026-09-10T08:25:10.882300,2,0,0,0,0,0,0,0,0,125.0,145.0,2.325,,2.0
2026-09-10T08:26:42.720499,1,0,0,0,0,2,16,0,0,125.0,145.0,2.325,,2.0
2026-09-10T08:42:01.303472,1,5,82,0,0,4,68,5,0,125.0,145.0,2.325,,2.0
2026-09-10T08:57:20.193260,1,15,57,0,0,10,59,0,2,125.0,145.0,2.325,,2.0
2026-09-10T09:03:54.328374,1,22,65,0,0,5,69,7,0,124.8,145.0,2.325,,2.0
2026-09-10T09:06:48.385126,0,11,25,0,0,3,75,11,0,124.8,145.0,2.325,,2.0
2026-09-10T09:22:10.232121,0,12,104,0,0,8,89,7,0,124.8,145.0,2.325,,2.0
2026-09-10T09:37:28.442088,1,16,36,2,0,4,65,4,0,124.8,145.0,2.325,,2.0
2026-09-10T09:52:51.586810,0,49,232,5,0,11,152,0,0,124.8,145.0,2.325,,2.0
2026-09-10T10:08:11.114559,1,25,195,8,0,49,219,0,0,124.0,145.0,2.325,,2.0
2026-09-10T10:23:30.964436,1,12,63,6,0,15,194,0,0,124.0,145.0,2.325,,2.0
2026-09-10T10:39:30.962803,1,34,183,7,0,5,99,16,0,124.0,145.0,2.325,,2.0
2026-09-10T10:54:51.568676,1,4,164,9,0,7,25,2,0,124.0,145.0,2.325,,2.0
2026-09-10T11:10:11.150395,1,52,642,46,0,0,0,0,0,124.1,145.0,2.325,,2.0
2026-09-10T11:25:31.192750,1,31,545,17,0,6,32,3,0,124.1,145.0,2.325,,2.0
2026-09-10T11:40:55.861966,2,18,350,18,0,2,20,0,0,124.1,145.0,2.325,,2.0
2026-09-10T11:56:15.888003,2,23,196,10,0,2,8,0,0,124.1,145.0,2.325,,2.0
2026-09-10T12:11:36.121997,0,1,214,1,0,0,10,0,0,124.0,145.0,2.325,,2.0
2026-09-10T12:26:55.176248,0,6,150,14,0,0,20,1,0,124.0,145.0,2.325,,2.0
2026-09-10T12:42:16.118103,1,4,145,6,0,0,18,2,0,124.0,145.0,2.325,,2.0
2026-09-10T12:57:35.397723,1,6,29,1,0,1,3,0,0,129.1,145.0,2.325,,2.0
2026-09-10T13:03:16.136503,1,0,0,0,0,0,0,0,0,127.2,145.0,2.325,,2.0
2026-09-10T13:12:55.823688,1,0,31,0,0,1,5,0,0,127.2,145.0,2.325,,2.0
2026-09-10T13:28:16.594858,1,0,34,0,0,0,3,0,0,127.2,145.0,2.325,,2.0
2026-09-10T13:43:36.268515,2,0,50,0,0,0,4,0,0,127.2,145.0,2.325,,2.0
2026-09-10T13:58:55.524885,2,0,32,0,0,0,7,0,0,127.2,145.0,2.325,,2.0
2026-09-10T14:14:15.143555,1,0,22,0,0,0,3,0,0,126.8,145.0,2.325,,2.0
2026-09-10T14:29:37.063739,2,0,26,0,0,0,1,0,0,126.8,145.0,2.325,,2.0
2026-09-10T14:44:56.913534,2,0,2,0,0,0,2,0,0,126.8,145.0,2.325,,2.0
2026-09-10T15:00:17.036228,2,0,0,0,0,0,0,0,0,126.2,145.0,2.325,,2.0
2026-09-10T15:15:36.535546,0,0,0,0,0,0,1,0,0,126.2,145.0,2.325,,2.0
2026-09-10T15:30:58.198954,0,0,7,0,0,0,2,0,0,126.2,145.0,2.325,,2.0
2026-09-10T15:46:17.970270,0,0,0,0,0,0,1,0,0,126.2,145.0,2.325,,2.0
2026-09-10T16:01:37.327335,0,0,0,0,0,0,0,0,0,124.7,145.0,2.325,,2.0
2026-09-10T16:17:35.211004,0,0,0,0,0,0,0,0,0,124.7,145.0,2.325,,2.0
2026-09-10T16:32:55.082326,0,0,0,0,0,0,0,0,0,124.7,145.0,2.325,,2.0
2026-09-10T16:48:16.459266,0,0,0,0,0,0,0,0,0,124.7,145.0,2.325,,2.0
2026-09-10T17:00:35.762643,0,0,0,0,0,0,0,0,0,123.6,145.0,2.325,,2.0
2026-09-10T17:03:36.071896,0,0,0,0,0,0,0,0,0,123.6,145.0,2.325,,2.0
2026-09-10T17:18:56.356399,1,0,0,0,0,0,0,0,0,123.6,145.0,2.325,,2.0
2026-09-10T17:34:16.833140,1,0,0,0,0,0,0,0,0,123.6,145.0,2.325,,2.0
2026-09-10T17:49:38.110472,1,0,0,0,0,0,0,0,0,123.6,145.0,2.325,,2.0
2026-09-10T18:04:58.373356,0,0,0,0,0,0,0,0,0,120.5,145.0,2.325,,2.0
2026-09-10T18:20:18.587725,0,0,0,0,0,0,0,0,0,120.5,145.0,2.325,,2.0
2026-09-10T18:35:39.388036,0,0,0,0,0,0,0,0,0,120.5,145.0,2.325,,2.0
2026-09-10T18:50:59.508349,0,0,0,0,0,0,0,0,0,120.5,145.0,2.325,,2.0
2026-09-10T19:06:19.514251,0,0,0,0,0,0,0,0,0,116.4,145.0,2.325,,2.0
2026-09-10T19:21:39.050672,0,0,0,0,0,0,0,0,0,116.4,145.0,2.325,,2.0
2026-09-10T19:36:58.574103,0,0,0,0,0,0,0,0,0,116.3,145.0,2.325,,2.0
2026-09-10T19:42:18.131808,0,0,0,0,0,0,0,0,0,116.3,145.0,2.325,,2.0
2026-09-10T19:52:18.091646,1,3,3,0,0,0,0,0,0,114.4,145.0,2.325,,2.0
2026-09-10T20:07:38.038460,1,1,0,0,0,0,0,0,0,110.0,145.0,2.325,,2.0
2026-09-10T20:22:57.715934,1,3,0,0,0,0,0,0,0,110.0,145.0,2.325,,2.0
2026-09-10T20:38:16.966363,0,0,0,0,0,0,0,0,0,110.0,145.0,2.325,,2.0
2026-09-10T20:53:37.121758,1,0,0,0,0,0,1,0,0,110.0,145.0,2.325,,2.0
2026-09-10T21:08:56.804349,0,2,0,0,0,0,2,0,0,101.8,145.0,2.325,,2.0
2026-09-10T21:24:16.586918,0,0,0,0,0,0,7,0,0,101.8,145.0,2.325,,2.0
2026-09-10T21:39:35.675050,2,0,4,0,0,1,18,0,0,101.8,145.0,2.325,,2.0
2026-09-10T21:55:36.539796,3,0,0,0,0,2,21,0,0,101.8,145.0,2.325,,2.0
2026-09-10T21:56:49.853702,3,0,0,0,0,0,0,0,0,101.8,145.0,2.325,,2.0
2026-09-10T22:10:55.697542,2,0,0,0,0,0,28,0,0,93.8,145.0,2.325,,2.0
2026-09-10T22:26:15.406316,3,0,12,0,0,0,26,2,0,93.8,145.0,2.325,,2.0
2026-09-10T22:41:35.937011,3,0,4,0,0,0,21,0,0,93.8,145.0,2.325,,2.0
2026-09-10T22:56:58.883941,3,0,11,0,0,4,28,3,0,93.8,145.0,2.325,,2.0
2026-09-10T23:12:17.657543,3,0,5,0,0,2,37,0,0,98.2,145.0,2.325,,2.0
2026-09-10T23:27:35.879350,3,1,9,0,0,2,17,0,0,98.2,145.0,2.325,,2.0
2026-09-10T23:42:56.208725,3,0,30,0,0,4,38,0,0,98.2,145.0,2.325,,2.0
2026-09-10T23:54:50.657007,3,0,0,0,0,0,0,0,0,98.2,145.0,2.325,,2.0
2026-09-10T23:58:14.638699,3,2,30,0,0,4,36,0,0,98.2,145.0,2.325,,2.0
2026-09-11T00:13:32.971122,0,0,29,0,0,5,47,0,0,97.9,138.0,2.325,,2.0
2026-09-11T00:28:55.441606,0,0,10,0,0,2,47,0,0,97.9,138.0,2.325,,2.0
2026-09-11T00:44:13.802759,0,3,50,0,1,5,92,0,0,96.5,138.0,2.325,,2.0
2026-09-11T00:59:32.321542,0,0,22,0,0,2,83,2,0,95.0,138.0,2.325,,2.0
2026-09-11T01:14:51.795829,0,1,107,0,0,1,41,0,0,90.2,138.0,2.325,,2.0
2026-09-11T01:30:11.756490,0,0,75,0,0,2,28,0,0,90.2,138.0,2.325,,2.0
2026-09-11T01:45:30.379287,0,1,75,0,0,1,28,0,0,90.2,138.0,2.325,,2.0
2026-09-11T02:00:49.197099,0,0,107,0,0,0,6,0,0,81.5,138.0,2.325,,2.0
2026-09-11T02:16:08.145039,0,0,116,0,0,0,9,0,0,81.5,138.0,2.325,,2.0
2026-09-11T02:31:26.174044,1,0,75,0,0,2,17,0,0,81.5,138.0,2.325,,2.0
2026-09-11T02:46:45.102032,1,0,77,0,0,3,31,3,0,81.5,138.0,2.325,,2.0
2026-09-11T03:02:03.434044,1,0,13,0,0,1,7,0,0,77.8,138.0,2.325,,2.0
2026-09-11T03:17:23.539427,0,0,86,0,0,0,12,0,0,77.8,138.0,2.325,,2.0
2026-09-11T03:33:20.523476,0,0,262,0,0,2,28,0,0,77.8,138.0,2.325,,2.0
2026-09-11T03:35:27.634111,1,0,0,0,0,0,0,0,0,77.8,138.0,2.325,,2.0
2026-09-11T03:48:40.410224,2,0,41,0,0,0,39,0,0,77.8,138.0,2.325,,2.0
2026-09-11T04:03:59.311298,2,0,85,0,0,1,9,0,0,77.3,138.0,2.325,,2.0
2026-09-11T04:19:19.274563,2,0,5,0,0,0,3,0,0,77.3,138.0,2.325,,2.0
2026-09-11T04:34:37.754783,2,0,60,0,0,0,18,3,0,77.3,138.0,2.325,,2.0
2026-09-11T04:49:55.772789,2,0,20,1,0,8,139,5,0,77.3,138.0,2.325,,2.0
2026-09-11T05:05:14.795005,2,0,113,0,0,8,120,11,0,78.4,138.0,2.325,,2.0
2026-09-11T05:20:35.210961,2,0,119,0,0,7,197,16,0,78.4,138.0,2.325,,2.0
2026-09-11T05:35:53.755024,2,0,62,0,0,16,248,12,0,78.4,138.0,2.325,,2.0
2026-09-11T05:51:13.353709,2,0,124,0,0,6,142,1,0,78.4,138.0,2.325,,2.0
2026-09-11T06:06:33.069565,0,1,634,4,0,5,74,4,0,80.2,138.0,2.325,,2.0
2026-09-11T06:21:51.601662,0,2,299,3,0,10,181,4,0,80.2,138.0,2.325,,2.0
2026-09-11T06:37:11.177817,1,20,244,20,0,17,215,1,0,80.2,138.0,2.325,,2.0
2026-09-11T06:52:39.085805,0,31,248,5,0,22,272,0,0,79.7,138.0,2.325,,2.0
2026-09-11T07:07:59.214636,1,29,130,4,0,24,307,9,0,80.4,138.0,2.325,,2.0
2026-09-11T07:23:18.077430,1,6,58,0,0,50,612,32,0,80.4,138.0,2.325,,2.0
2026-09-11T07:38:36.981395,0,1,10,0,0,39,564,32,0,80.4,138.0,2.325,,2.0
2026-09-11T07:53:55.339468,1,17,30,1,0,57,538,25,7,80.4,138.0,2.325,,2.0
2026-09-11T08:09:15.277792,1,9,241,7,0,41,343,13,0,81.5,138.0,2.325,,2.0
2026-09-11T08:19:24.906524,1,0,0,0,0,0,0,0,0,81.5,138.0,2.325,,2.0
2026-09-11T08:24:34.067768,1,26,199,1,0,57,512,22,0,81.5,138.0,2.325,,2.0
2026-09-11T08:39:53.115357,1,5,16,1,0,71,459,19,0,81.5,138.0,2.325,,2.0
2026-09-11T08:55:12.830051,2,9,4,0,0,85,445,28,0,81.5,138.0,2.325,,2.0
2026-09-11T09:11:10.318045,0,8,58,0,0,64,374,24,9,84.3,138.0,2.325,,2.0
2026-09-11T09:26:30.280497,0,17,45,0,0,60,424,14,0,84.3,138.0,2.325,,2.0
2026-09-11T09:41:51.131226,0,4,44,0,0,44,327,16,0,84.3,138.0,2.325,,2.0
2026-09-11T09:57:10.245842,0,10,3,0,0,17,71,12,0,84.3,138.0,2.325,,2.0
2026-09-11T10:12:29.300294,2,27,77,1,0,44,230,29,0,84.2,138.0,2.325,,2.0
2026-09-11T10:27:48.488861,2,19,112,1,0,48,338,30,0,84.2,138.0,2.325,,2.0
2026-09-11T10:43:07.659414,2,16,26,0,0,82,455,60,0,84.2,138.0,2.325,,2.0
2026-09-11T10:58:27.363028,2,8,63,3,0,87,430,58,0,84.2,138.0,2.325,,2.0
2026-09-11T11:13:46.880012,2,15,6,6,0,36,318,45,0,80.5,138.0,2.325,,2.0
2026-09-11T11:29:06.397461,2,4,42,1,0,86,581,66,0,80.5,138.0,2.325,,2.0
2026-09-11T11:44:25.902007,2,0,5,1,0,36,190,35,0,80.5,138.0,2.325,,2.0
2026-09-11T11:59:45.754264,2,0,16,0,0,29,173,16,5,80.5,138.0,2.325,,2.0
2026-09-11T12:15:04.928531,0,0,65,0,0,27,95,9,0,80.7,138.0,2.325,,2.0
2026-09-11T12:30:23.530943,1,1,42,0,0,15,133,16,0,80.7,138.0,2.325,,2.0
2026-09-11T12:45:42.544578,1,0,79,0,0,19,170,13,3,80.7,138.0,2.325,,2.0
2026-09-11T12:57:47.554626,1,0,0,0,0,0,0,0,0,84.1,138.0,2.325,,2.0
2026-09-11T13:01:02.701362,1,1,8,0,0,2,48,3,0,84.9,138.0,2.325,,2.0
2026-09-11T13:16:23.726666,1,5,28,0,0,0,7,0,0,84.9,138.0,2.325,,2.0
2026-09-11T13:31:43.302312,1,0,16,0,0,0,4,0,0,84.9,138.0,2.325,,2.0
2026-09-11T13:47:04.631099,1,2,12,0,0,1,4,0,0,84.9,138.0,2.325,,2.0
2026-09-11T14:02:24.771201,1,0,9,0,0,0,2,0,0,86.8,138.0,2.325,,2.0
2026-09-11T14:17:43.736575,1,0,6,0,0,0,4,0,0,86.8,138.0,2.325,,2.0
2026-09-11T14:33:03.589044,1,0,1,0,0,2,0,0,0,86.8,138.0,2.325,,2.0
2026-09-11T14:49:01.425653,1,0,9,0,0,0,0,0,0,86.8,138.0,2.325,,2.0
2026-09-11T15:04:20.600355,1,0,0,0,0,0,1,0,0,86.8,138.0,2.325,,2.0
2026-09-11T15:19:40.117852,0,0,9,0,0,0,2,0,0,86.8,138.0,2.325,,2.0
2026-09-11T15:34:58.603163,0,0,0,0,0,0,3,0,0,86.8,138.0,2.325,,2.0
2026-09-11T15:50:17.639065,0,0,0,0,0,0,2,0,0,86.8,138.0,2.325,,2.0
2026-09-11T16:05:37.069174,0,0,0,0,0,1,2,0,0,87.9,138.0,2.325,,2.0
2026-09-11T16:20:55.701720,1,0,0,0,0,0,0,0,0,87.9,138.0,2.325,,2.0
2026-09-11T16:36:15.104279,1,0,0,0,0,0,0,0,0,87.9,138.0,2.325,,2.0
2026-09-11T16:51:34.821405,1,0,9,0,0,0,0,0,0,87.9,138.0,2.325,,2.0
2026-09-11T16:59:41.187850,1,0,0,0,0,0,0,0,0,87.9,138.0,2.325,,2.0
2026-09-11T17:06:53.962026,1,0,0,0,0,0,0,0,0,87.1,138.0,2.325,,2.0
2026-09-11T17:22:15.615719,1,0,0,0,0,0,0,0,0,87.1,138.0,2.325,,2.0
2026-09-11T17:37:35.071252,2,0,0,0,0,0,0,0,0,87.1,138.0,2.325,,2.0
2026-09-11T17:52:55.290266,1,0,0,0,0,0,0,0,0,87.1,138.0,2.325,,2.0
2026-09-11T18:08:14.052553,0,0,0,0,0,0,0,0,0,83.8,138.0,2.325,,2.0
2026-09-11T18:23:34.485710,0,0,0,0,0,0,0,0,0,83.8,138.0,2.325,,2.0
2026-09-11T18:38:53.769129,0,0,0,0,0,0,0,0,0,83.8,138.0,2.325,,2.0
2026-09-11T18:54:12.400324,0,0,0,0,0,0,0,0,0,83.8,138.0,2.325,,2.0
2026-09-11T19:09:31.406169,1,0,0,0,0,0,0,0,0,84.3,138.0,2.325,,2.0
2026-09-11T19:24:49.855375,1,0,2,0,0,0,0,0,0,82.5,138.0,2.325,,2.0
2026-09-11T19:34:26.124129,1,0,0,0,0,0,0,0,0,82.5,138.0,2.325,,2.0
2026-09-11T19:40:08.713592,1,0,0,0,0,0,0,0,0,82.5,138.0,2.325,,2.0
2026-09-11T19:55:27.833491,1,2,0,0,0,0,0,0,0,82.5,138.0,2.325,,2.0
2026-09-11T20:10:46.955187,1,0,12,0,0,0,0,0,0,82.7,138.0,2.325,,2.0
2026-09-11T20:26:43.677225,1,0,0,0,0,0,0,0,0,82.7,138.0,2.325,,2.0
2026-09-11T20:42:02.326252,1,0,1,0,0,0,0,0,0,82.7,138.0,2.325,,2.0
2026-09-11T20:57:21.829429,1,0,0,0,0,0,0,0,0,82.7,138.0,2.325,,2.0
2026-09-11T21:12:40.683329,0,2,6,0,0,0,7,0,0,83.7,138.0,2.325,,2.0
2026-09-11T21:27:59.940446,0,0,1,0,0,0,1,0,0,83.7,138.0,2.325,,2.0
2026-09-11T21:43:19.091844,1,0,42,0,0,0,5,0,0,83.7,138.0,2.325,,2.0
2026-09-11T21:57:58.699690,1,0,0,0,0,0,0,0,0,83.7,138.0,2.325,,2.0
2026-09-11T21:58:39.995173,1,0,17,0,0,0,4,0,0,83.7,138.0,2.325,,2.0
2026-09-11T22:13:59.088332,1,0,1,0,0,1,15,0,0,83.9,138.0,2.325,,2.0
2026-09-11T22:29:17.995545,1,0,25,0,0,0,46,0,0,83.9,138.0,2.325,,2.0
2026-09-11T22:44:37.323439,1,0,16,0,0,0,17,0,1,83.9,138.0,2.325,,2.0
2026-09-11T22:59:56.891135,1,0,7,0,0,8,79,2,3,83.9,138.0,2.325,,2.0
2026-09-11T23:15:15.813753,1,0,4,0,0,0,42,0,0,84.5,138.0,2.325,,2.0
2026-09-11T23:30:34.736125,2,0,50,0,0,1,13,0,0,84.5,138.0,2.325,,2.0
2026-09-11T23:45:52.496854,2,0,30,0,0,2,9,0,0,84.5,138.0,2.325,,2.0
2026-09-12T00:01:13.669229,2,1,34,0,0,0,14,0,0,82.2,138.0,2.325,,2.0
2026-09-12T00:06:13.648241,2,0,0,0,0,0,0,0,0,82.2,127.0,2.325,,2.0
2026-09-12T00:16:33.523390,0,0,72,3,0,3,35,0,0,82.2,127.0,2.325,,2.0
2026-09-12T00:31:53.464234,0,1,139,3,0,2,16,0,0,82.2,127.0,2.325,,2.0
2026-09-12T00:47:11.428717,1,0,115,0,0,5,31,0,0,81.8,127.0,2.325,,2.0
2026-09-12T01:02:30.117765,1,0,25,0,0,7,53,5,0,82.7,127.0,2.325,,2.0
2026-09-12T01:17:48.283084,1,5,135,0,0,11,137,4,0,82.7,127.0,2.325,,2.0
2026-09-12T01:33:06.901318,1,0,213,0,0,27,255,14,0,82.7,127.0,2.325,,2.0
2026-09-12T01:48:25.740724,1,0,79,0,0,3,103,9,0,82.7,127.0,2.325,,2.0
2026-09-12T02:04:23.049824,1,0,104,0,0,4,79,1,0,82.5,127.0,2.325,,2.0
2026-09-12T02:19:42.511821,1,0,119,0,0,2,33,1,0,82.5,127.0,2.325,,2.0
2026-09-12T02:35:01.539383,1,0,138,0,0,2,74,1,0,82.5,127.0,2.325,,2.0
2026-09-12T02:50:20.704697,1,0,526,0,0,2,28,4,0,82.5,127.0,2.325,,2.0
2026-09-12T03:05:40.198547,1,0,140,0,0,6,45,3,0,79.8,127.0,2.325,,2.0
2026-09-12T03:20:58.436539,0,0,132,0,0,9,43,5,0,79.8,127.0,2.325,,2.0
2026-09-12T03:36:17.535146,0,0,50,0,0,6,38,5,0,79.8,127.0,2.325,,2.0
2026-09-12T03:51:37.513615,1,0,99,0,0,1,7,2,0,79.8,127.0,2.325,,2.0
2026-09-12T04:06:56.082949,2,0,99,0,0,8,41,5,0,77.1,127.0,2.325,,2.0
2026-09-12T04:22:17.746126,2,0,120,1,0,9,24,7,0,77.1,127.0,2.325,,2.0
2026-09-12T04:36:13.526205,2,0,0,0,0,0,0,0,0,77.1,127.0,2.325,,2.0
2026-09-12T04:37:36.593154,2,0,168,1,0,3,32,6,0,77.1,127.0,2.325,,2.0
2026-09-12T04:52:55.037623,2,0,117,0,0,15,121,15,0,77.1,127.0,2.325,,2.0
2026-09-12T05:08:14.227840,2,1,80,0,0,9,80,8,0,75.5,127.0,2.325,,2.0
2026-09-12T05:23:34.054075,2,0,152,1,0,1,8,0,0,75.5,127.0,2.325,,2.0
